date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-25 20:25:00+00:00,30.4825,30.49,30.48,30.49,176016.0,30.4851,431.0,3.4173987610001633,0.0002755760852448663,0.0002274153090692783,116796548.0,-0.0026897630143665197,54.27600186332403,30.476592222222223,32.003975866109535,28.94920857833491
2017-01-25 20:26:00+00:00,30.49,30.49,30.4825,30.485,203936.0,30.4851,496.0,3.4172347593597796,-0.00016398819285012856,0.00022854611730693672,116592612.0,-0.002647068091867766,53.41336974287111,30.47690444444444,32.004077282393816,28.949731606495064
2017-01-25 20:27:00+00:00,30.4828,30.4838,30.47,30.475,217032.0,30.4754,466.0,3.4169066753673354,-0.00032803017877636176,0.00023103601014104865,116375580.0,-0.0033811724335954807,51.74081524236339,30.477154444444444,31.999367239103766,28.954941649785123
2017-01-25 20:28:00+00:00,30.4725,30.49,30.4711,30.4888,210140.0,30.4783,524.0,3.4173594030593657,0.00045283018867925406,0.00023753022691146237,116585720.0,-0.002816938827439941,53.77228809847393,30.477549444444442,31.99414502946229,28.960953859426592
2017-01-25 20:29:00+00:00,30.49,30.4975,30.4825,30.4913,362280.0,30.4897,686.0,3.4174413970213764,8.199732360725243e-05,0.00023734810805153708,116948000.0,-0.0021433433943869318,54.12803290434357,30.478056666666664,31.99148211352052,28.96463121981281
2017-01-25 20:30:00+00:00,30.49,30.4925,30.4825,30.4875,240820.0,30.4875,563.0,3.4173167635420385,-0.00012462571290816626,0.00023381341736815396,116707180.0,-0.0018943060221126018,53.49172748821315,30.47861888888889,31.98152952789388,28.975708249883898
2017-01-25 20:31:00+00:00,30.4863,30.4875,30.4775,30.4775,185892.0,30.4833,388.0,3.4169887064571642,-0.0003280032800329069,0.0002376994711066102,116521288.0,-0.002475324536465706,51.86020433549158,30.479160555555556,31.963074230812285,28.995246880298826
2017-01-25 20:32:00+00:00,30.4788,30.48,30.4725,30.4775,273616.0,30.4757,470.0,3.4169887064571642,0.0,0.00023696588702020572,116521288.0,-0.0029023296455861214,51.86020433549158,30.479696111111107,31.938520020636744,29.02087220158547
2017-01-25 20:33:00+00:00,30.4763,30.4875,30.475,30.4875,275412.0,30.4819,422.0,3.4173167635420385,0.0003281109014847683,0.00023909502138194617,116796700.0,-0.0024060820285640716,53.332252219233716,30.480425,31.90483103742595,29.05601896257405
2017-01-25 20:34:00+00:00,30.485,30.4875,30.48,30.4825,166956.0,30.4834,393.0,3.417152748452283,-0.00016400164001639794,0.00023999933848953346,116629744.0,-0.002388724698661804,52.515714564704105,30.48110555555555,31.87394151959877,29.088269591512333
2017-01-25 20:35:00+00:00,30.4838,30.4875,30.48,30.4825,228024.0,30.4836,509.0,3.417152748452283,0.0,0.00023925819511500294,116629744.0,-0.0023479037171298955,52.515714564704105,30.481807222222223,31.838821596708577,29.12479284773587
2017-01-25 20:36:00+00:00,30.484,30.4875,30.4825,30.485,117020.0,30.4851,391.0,3.4172347593597796,8.201427048293297e-05,0.0002393623255049732,116746764.0,-0.002089734529693743,52.888689766195,30.482557222222223,31.799144700832596,29.16596974361185
2017-01-25 20:37:00+00:00,30.4866,30.4925,30.485,30.4863,310028.0,30.4876,577.0,3.417277402373794,4.264392324104804e-05,0.00023896729652225665,117056792.0,-0.0017599468810800545,53.08356544139213,30.48337,31.755324625615405,29.211415374384597
2017-01-25 20:38:00+00:00,30.4873,30.49,30.4825,30.49,331564.0,30.486,556.0,3.4173987610001633,0.00012136599062517739,0.0002392459811647268,117388356.0,-0.001186353174833954,53.6386335661606,30.484189444444443,31.70594647278147,29.262432416107416
2017-01-25 20:39:00+00:00,30.4875,30.4925,30.4825,30.4925,205868.0,30.4873,521.0,3.417480751735256,8.19940964251753e-05,0.00023237934411744033,117594224.0,-0.000524006502704566,54.01248474665238,30.485189444444448,31.6279105793776,29.342468309511297
2017-01-25 20:40:00+00:00,30.491,30.5,30.49,30.4988,261668.0,30.4939,540.0,3.417687338577065,0.00020660818233997347,0.00022092482365479698,117855892.0,0.0005034617618164816,54.94359024430639,30.486161666666664,31.569480098089823,29.402843235243505
2017-01-25 20:41:00+00:00,30.4988,30.5,30.495,30.495,163308.0,30.4966,361.0,3.4175627357484197,-0.00012459506603534898,0.0002218056451481701,117692584.0,0.0009995869062464635,54.26959349726321,30.487039999999997,31.52089313850496,29.453186861495034
2017-01-25 20:42:00+00:00,30.4963,30.4968,30.4875,30.4888,208904.0,30.4916,524.0,3.4173594030593657,-0.00020331201836365498,0.00022187693274790179,117483680.0,0.0008823107441173761,53.18702888100016,30.48772388888889,31.479893303935846,29.495554473841935
2017-01-25 20:43:00+00:00,30.4878,30.4878,30.4775,30.4785,574260.0,30.4812,948.0,3.4170215170090406,-0.00033782897326228856,0.00022654729977284894,116909420.0,-4.1279533832039306e-05,51.4530138722779,30.48821722222222,31.44043764198623,29.535996802458214
2017-01-25 20:44:00+00:00,30.48,30.49,30.4784,30.4825,238212.0,30.4847,582.0,3.417152748452283,0.00013124005446463194,0.00022622287107141003,117147632.0,-0.0004453314093346705,52.070141898976296,30.488694444444445,31.40512607745639,29.5722628114325
2017-01-25 20:45:00+00:00,30.4838,30.49,30.4775,30.4888,312900.0,30.4854,660.0,3.4173594030593657,0.0002066759616172753,0.00022740976639690482,117460532.0,-0.00025425716467708526,53.02655432966243,30.48913222222222,31.376033662689817,29.602230781754624
2017-01-25 20:46:00+00:00,30.4885,30.49,30.4825,30.4825,200592.0,30.4856,450.0,3.417152748452283,-0.00020663325549052924,0.00022778017374062816,117259940.0,-0.0006042217061619226,51.97190770722122,30.489458333333335,31.357200982519387,29.621715684147283
2017-01-25 20:47:00+00:00,30.4838,30.485,30.4775,30.4825,247048.0,30.4804,558.0,3.417152748452283,0.0,0.0002276968455727071,117259940.0,-0.0008715247320445485,51.97190770722122,30.48969388888889,31.3424232252176,29.63696455256018
2017-01-25 20:48:00+00:00,30.4813,30.485,30.48,30.4825,422128.0,30.4785,453.0,3.417152748452283,0.0,0.00022036853851598409,117259940.0,-0.0010710182738939977,51.97190770722122,30.48981166666667,31.33706940272935,29.64255393060399
2017-01-25 20:49:00+00:00,30.485,30.4925,30.4825,30.4925,388144.0,30.4874,783.0,3.417480751735256,0.000328057081932176,0.0002237954423375787,117648084.0,-0.00041739049871480915,53.515315239755424,30.489950555555552,31.334273852350165,29.64562725876094
2017-01-25 20:50:00+00:00,30.49,30.5,30.4825,30.4963,543880.0,30.4923,1073.0,3.417605364779124,0.00012462080839559242,0.00022401215680802156,118191964.0,0.0004026015245592873,54.08550307106996,30.490124444444447,31.332696042177663,29.647552846711232
2017-01-25 20:51:00+00:00,30.495,30.4975,30.4925,30.4925,363520.0,30.4936,651.0,3.417480751735256,-0.00012460527998481297,0.0002215021109105732,117828444.0,0.0007373234627401359,53.41915020781591,30.49024111111111,31.33305796739656,29.647424254825662
2017-01-25 20:52:00+00:00,30.4925,30.495,30.49,30.49,289304.0,30.4914,590.0,3.4173987610001633,-8.198737394449207e-05,0.00022141259301088566,117539140.0,0.0007917372494894437,52.98242238962302,30.490325000000002,31.33272887479351,29.647921125206494
2017-01-25 20:53:00+00:00,30.49,30.495,30.49,30.495,348220.0,30.4924,715.0,3.4175627357484197,0.00016398819285012856,0.0002200951911338531,117887360.0,0.0012242068858370203,53.75144878775532,30.490526111111116,31.330193768742834,29.650858453479398
2017-01-25 20:54:00+00:00,30.495,30.4988,30.4875,30.4888,744496.0,30.4895,1077.0,3.4173594030593657,-0.00020331201836365498,0.0002214734902043841,117142864.0,0.0010544984027944793,52.66520893314344,30.490769444444442,31.323782134248376,29.65775675464051
2017-01-25 20:55:00+00:00,30.49,30.49,30.4675,30.4675,684556.0,30.4768,1236.0,3.4166605417155202,-0.0006986171971347099,0.0002377351204624509,116458308.0,-0.0007896264588751478,49.19210247074023,30.490797222222223,31.32177885881682,29.659815585627626
2017-01-25 20:56:00+00:00,30.47,30.475,30.465,30.4663,452748.0,30.4695,862.0,3.4166211547086323,-3.938623123000973e-05,0.00023721259394600177,116005560.0,-0.002321181533304184,49.00694009143346,30.49074166666667,31.326685921232503,29.654797412100834
2017-01-25 20:57:00+00:00,30.4663,30.4775,30.4663,30.4675,904232.0,30.4715,1821.0,3.4166605417155202,3.938778256640241e-05,0.0002367515991775548,116909792.0,-0.003398939138246959,49.20139030882845,30.490707222222223,31.32955147092265,29.651862973521798
2017-01-25 20:58:00+00:00,30.4675,30.485,30.4625,30.4725,816580.0,30.4715,1670.0,3.4168246375478546,0.0001641092967916702,0.00023555227195170693,117726372.0,-0.0038057413741618973,50.00913847033373,30.490665555555555,31.33243302355843,29.64889808755268
2017-01-25 20:59:00+00:00,30.4725,30.475,30.4525,30.475,1993184.0,30.4672,2848.0,3.4169066753673354,8.204118467469712e-05,0.00023359258204471014,119719556.0,-0.003881660603163084,50.41008527482054,30.490429444444445,31.348433837198122,29.632425051690767
2017-01-25 21:00:00+00:00,30.4775,30.4825,30.47,30.47,1172488.0,30.4459,26.0,3.416742592997618,-0.0001640689089418279,0.00023383681048438828,118547068.0,-0.004295766430981729,49.60096057895853,30.4902,31.35722726100047,29.623172738999532
2017-01-26 14:30:00+00:00,30.4175,30.4875,30.4175,30.4325,2878696.0,30.436,1223.0,3.4155111163016145,-0.0012307187397438968,0.00028010515352219127,115668372.0,-0.0075627067071231124,44.19101935934879,30.489428888888888,31.421869205887464,29.55698857189031
2017-01-26 14:31:00+00:00,30.43,30.475,30.4225,30.475,409388.0,30.4576,556.0,3.4169066753673354,0.001396533311426973,0.0003346122137230294,116077760.0,-0.006645777217407556,50.423172192194436,30.488852222222217,31.45321528541255,29.524489159031884
2017-01-26 14:32:00+00:00,30.4725,30.525,30.4639,30.5175,1036708.0,30.4971,1087.0,3.4183002895618175,0.0013945857260049266,0.0003797438355799147,117114468.0,-0.002461336423841942,55.479061472205416,30.488998888888887,31.4582536414039,29.519744136373873
2017-01-26 14:33:00+00:00,30.52,30.5625,30.5125,30.5625,812468.0,30.5436,977.0,3.4197737672350907,0.0014745637748834195,0.0004233434591386625,117926936.0,0.004434864612981926,59.884177421570506,30.489818333333332,31.553069530655094,29.42656713601157
2017-01-26 14:34:00+00:00,30.5625,30.61,30.5425,30.555,1019164.0,30.5801,1248.0,3.4195283383468786,-0.00024539877300611135,0.00041571174468196586,116907772.0,0.009189040757355826,58.89646559267249,30.490754444444445,31.706763251707176,29.274745637181713
2017-01-26 14:35:00+00:00,30.5575,30.5675,30.51,30.51,549692.0,30.5509,840.0,3.418054498728578,-0.0014727540500736325,0.00045726513292982724,116358080.0,0.009219360633920815,53.511129934668084,30.490907222222223,31.722343153661136,29.25947129078331
2017-01-26 14:36:00+00:00,30.51,30.5575,30.51,30.555,470712.0,30.5422,717.0,3.4195283383468786,0.001474926253687281,0.0004919234906114922,116828792.0,0.012727795173862688,57.46622321095572,30.49133777777778,31.76900347064516,29.2136720849104
2017-01-26 14:37:00+00:00,30.5575,30.5675,30.545,30.5611,370388.0,30.5573,619.0,3.4197279584149216,0.00019963999345451455,0.0004923823609817617,117199180.0,0.01581813226157891,57.9592771967119,30.49210777777778,31.861454194566033,29.122761360989525
2017-01-26 14:38:00+00:00,30.56,30.575,30.55,30.565,442536.0,30.5625,684.0,3.419855563480689,0.00012761320763976514,0.0004925485160764111,117641716.0,0.01837018402817492,58.27376494949509,30.492961666666666,31.961837534596068,29.024085798737264
2017-01-26 14:39:00+00:00,30.565,30.58,30.555,30.555,388696.0,30.5672,515.0,3.4195283383468786,-0.00032717160150508295,0.0004940505243919831,117253020.0,0.019362587161229072,57.15882497415704,30.493843333333334,32.05534609934643,28.932340567320235
2017-01-26 14:40:00+00:00,30.555,30.5558,30.5125,30.52,589352.0,30.5404,891.0,3.4183822064162563,-0.001145475372279492,0.0005153492453862409,116663668.0,0.017127431927452363,53.51449947295186,30.494118333333333,32.07306251718663,28.915174149480038
2017-01-26 14:41:00+00:00,30.5211,30.535,30.4825,30.4975,683496.0,30.5041,1126.0,3.4176447130407555,-0.0007372214941022692,0.0005238355243123873,115980172.0,0.013386185725174471,51.37316786789968,30.49388888888889,32.06329221575896,28.924485562018816
2017-01-26 14:42:00+00:00,30.4926,30.5211,30.4926,30.5114,415876.0,30.5035,622.0,3.41810038427038,0.0004557750635296731,0.0005269895696880947,116396048.0,0.01141129270943253,52.56560996712956,30.493681111111112,32.05296292613432,28.934399296087904
2017-01-26 14:43:00+00:00,30.5106,30.5106,30.4963,30.5025,271884.0,30.5014,392.0,3.417808647467352,-0.0002916942519843868,0.0005281767129270006,116124164.0,0.009023997124909755,51.73946230373377,30.49338611111111,32.03983636206072,28.9469358601615
2017-01-26 14:44:00+00:00,30.501,30.5175,30.5,30.51,232224.0,30.5108,389.0,3.418054498728578,0.00024588148512427743,0.0005287844219283434,116356388.0,0.007649061870651508,52.380831756505756,30.49326111111111,32.03390245533873,28.952619766883487
2017-01-26 14:45:00+00:00,30.51,30.5125,30.455,30.46,704760.0,30.4746,941.0,3.4164143474670157,-0.0016388069485414603,0.0005666144209646882,115651628.0,0.0024960606102446548,48.051406931763616,30.49276777777778,32.03619798649169,28.949337569063868
2017-01-26 14:46:00+00:00,30.4575,30.491,30.4575,30.48,384868.0,30.4754,607.0,3.4170707308184456,0.0006565988181221893,0.0005692608153349177,116036496.0,2.580537077889744e-05,49.741183563276344,30.49248833333333,32.04126376325677,28.94371290340989
2017-01-26 14:47:00+00:00,30.4775,30.5025,30.47,30.5025,273936.0,30.4838,381.0,3.417808647467352,0.000738188976378007,0.000576440447721787,116310432.0,-0.00011500207177661537,51.54441356723872,30.49264777777778,32.03927916890436,28.9460163866512
2017-01-26 14:48:00+00:00,30.5025,30.525,30.495,30.505,368380.0,30.5084,529.0,3.4178906046038158,8.196049504127778e-05,0.0005758578612464328,116678812.0,-2.458052879816819e-05,51.74006468471418,30.493236666666668,32.03669277974938,28.949780553583956
2017-01-26 14:49:00+00:00,30.5048,30.5075,30.4975,30.5025,250844.0,30.5021,375.0,3.417808647467352,-8.195377806907711e-05,0.0005759446053272425,116427968.0,-0.00015288751901465503,51.52847960185385,30.493696666666665,32.03194306869442,28.955450264638916
2017-01-26 14:50:00+00:00,30.5025,30.525,30.4975,30.5235,289236.0,30.512,572.0,3.4184968787402163,0.000688468158347666,0.0005816953227507098,116717204.0,0.0014235430444209385,53.16458390283067,30.494407777777777,32.03256579428541,28.956249761270143
2017-01-26 14:51:00+00:00,30.5238,30.525,30.5,30.5125,245956.0,30.5129,359.0,3.418136435719078,-0.00036037806935640404,0.0005836027558379376,116471248.0,0.0017649226249503158,52.22555271206128,30.495074444444445,32.029672249320264,28.96047663956863
2017-01-26 14:52:00+00:00,30.515,30.515,30.5025,30.5075,192252.0,30.5095,274.0,3.4179725550238573,-0.00016386726751327352,0.0005837697419163818,116278996.0,0.001613411782063423,51.802605892161345,30.49558111111111,32.02752412760372,28.963638094618503
2017-01-26 14:53:00+00:00,30.5075,30.53,30.5063,30.5125,433884.0,30.5172,548.0,3.418136435719078,0.00016389412439554718,0.0005840624795297385,116712880.0,0.0018751806455306053,52.19630409541662,30.496162777777776,32.032193678448174,28.960131877107383
2017-01-26 14:54:00+00:00,30.51,30.5208,30.5038,30.5208,225232.0,30.5089,310.0,3.41840841839251,0.00027201966407219835,0.0005840364206059445,116938112.0,0.0027210088930296195,52.846524966906095,30.49663722222222,32.03774833767987,28.955526106764566
2017-01-26 14:55:00+00:00,30.5188,30.5213,30.5128,30.5175,99244.0,30.517,199.0,3.4183002895618175,-0.00010812298498086292,0.0005837916244189577,116838868.0,0.003089438330324157,52.55747759111551,30.49716,32.04399562397179,28.95032437602821
2017-01-26 14:56:00+00:00,30.5163,30.5175,30.4961,30.5025,515276.0,30.5056,528.0,3.417808647467352,-0.0004915212582943251,0.0005857782017362813,116323592.0,0.002146305401364401,51.26143313738723,30.497645,32.03690226425255,28.95838773574745
2017-01-26 14:57:00+00:00,30.5025,30.5138,30.5,30.5075,315592.0,30.5063,390.0,3.4179725550238573,0.0001639209900827776,0.0005833434570526158,116639184.0,0.0017817846689709427,51.6654698873577,30.49804166666667,32.03480306984543,28.96128026348791
2017-01-26 14:58:00+00:00,30.51,30.5225,30.5075,30.516,257660.0,30.5158,435.0,3.418251136227983,0.00027862001147260784,0.0005842880419932169,116896844.0,0.002153948942233086,52.34839612319541,30.498456666666666,32.03979283809415,28.95712049523918
2017-01-26 14:59:00+00:00,30.515,30.52,30.5,30.5063,308716.0,30.5093,504.0,3.417933219660377,-0.0003178660374885123,0.0005855726208917003,116588128.0,0.0016471950373251332,51.503879338606914,30.498811111111113,32.03972581492315,28.957896407299078
2017-01-26 15:00:00+00:00,30.5075,30.51,30.485,30.495,340216.0,30.4961,541.0,3.4175627357484197,-0.00037041529126768946,0.0005860061869518089,116247912.0,0.0003299696698064736,50.53798684406899,30.499074999999998,32.0335856933244,28.964564306675598
2017-01-26 15:01:00+00:00,30.4975,30.5039,30.475,30.5039,386764.0,30.4882,697.0,3.4178545442913,0.0002918511231349008,0.0005871153763957029,116634676.0,4.166664833604727e-06,51.269962100616326,30.499368333333337,32.02422246588308,28.974514200783595
2017-01-26 15:02:00+00:00,30.5046,30.51,30.4875,30.4963,198040.0,30.4978,359.0,3.417605364779124,-0.0002491484695399393,0.0005866286706784246,116436636.0,-0.0008574073893719003,50.619435982085044,30.49961166666667,32.01928276515736,28.97994056817598
2017-01-26 15:03:00+00:00,30.495,30.495,30.485,30.4875,221488.0,30.4888,314.0,3.4173167635420385,-0.0002885595957542453,0.0005874428267068235,116215148.0,-0.002224653074126337,49.874280833179384,30.49970888888889,32.0162358250667,28.983181952711078
2017-01-26 15:04:00+00:00,30.485,30.4925,30.485,30.4925,160520.0,30.488,270.0,3.417480751735256,0.00016400164001639794,0.0005878043824499956,116375668.0,-0.002871644387550276,50.29704501526709,30.49982,32.01282962619007,28.986810373809927
2017-01-26 15:05:00+00:00,30.4913,30.4925,30.48,30.49,376596.0,30.4865,471.0,3.4173987610001633,-8.198737394449207e-05,0.0005878241886516091,115999072.0,-0.0035452513210003644,50.082266524174855,30.499861666666664,32.01150043734292,28.98822289599041
